Pytorch version: 2.3.1+cu118
Torchvision version: 0.18.1+cu118

Quadro RTX 6000

Total GPU Memory: 23.64 GB
Free GPU Memory: 0.00 GB
Used GPU Memory: 0.00 GB
Model being used is SimpleCNN

variance a:0.3, variance b:0.3, mean: [0, 0], covarient: 0.01
Total generation time: 1504.578 seconds
Training data shape: (60000, 64, 64)
Validation data shape: (15000, 64, 64)

Epoch: 1 | Train loss: 0.3857 | Train acc: 0.8249 | Test loss: 0.3205 | Test acc: 0.8649
Epoch: 275 | Train loss: 0.2828 | Train acc: 0.8865 | Test loss: 0.2348 | Test acc: 0.9150
Epoch: 276 | Train loss: 0.2610 | Train acc: 0.8974 | Test loss: 0.2247 | Test acc: 0.9174
Epoch: 277 | Train loss: 0.2566 | Train acc: 0.9003 | Test loss: 0.2241 | Test acc: 0.9175
Epoch: 278 | Train loss: 0.2566 | Train acc: 0.9002 | Test loss: 0.2237 | Test acc: 0.9180
Epoch: 279 | Train loss: 0.2575 | Train acc: 0.8990 | Test loss: 0.2228 | Test acc: 0.9186
Epoch: 280 | Train loss: 0.2578 | Train acc: 0.8994 | Test loss: 0.2228 | Test acc: 0.9187
Epoch: 281 | Train loss: 0.2561 | Train acc: 0.9003 | Test loss: 0.2223 | Test acc: 0.9185
Epoch: 282 | Train loss: 0.2551 | Train acc: 0.9017 | Test loss: 0.2229 | Test acc: 0.9176
Epoch: 283 | Train loss: 0.2563 | Train acc: 0.9003 | Test loss: 0.2221 | Test acc: 0.9188
Epoch: 284 | Train loss: 0.2565 | Train acc: 0.9006 | Test loss: 0.2229 | Test acc: 0.9184
Epoch: 285 | Train loss: 0.2550 | Train acc: 0.9004 | Test loss: 0.2215 | Test acc: 0.9188
Epoch: 286 | Train loss: 0.2557 | Train acc: 0.9015 | Test loss: 0.2218 | Test acc: 0.9192
Epoch: 287 | Train loss: 0.2545 | Train acc: 0.9017 | Test loss: 0.2226 | Test acc: 0.9178
Epoch: 288 | Train loss: 0.2556 | Train acc: 0.9010 | Test loss: 0.2210 | Test acc: 0.9188
Epoch: 289 | Train loss: 0.2555 | Train acc: 0.9020 | Test loss: 0.2215 | Test acc: 0.9190
Epoch: 290 | Train loss: 0.2527 | Train acc: 0.9024 | Test loss: 0.2218 | Test acc: 0.9208
Epoch: 291 | Train loss: 0.2527 | Train acc: 0.9043 | Test loss: 0.2209 | Test acc: 0.9196
Epoch: 292 | Train loss: 0.2535 | Train acc: 0.9022 | Test loss: 0.2217 | Test acc: 0.9201
Epoch: 293 | Train loss: 0.2538 | Train acc: 0.9024 | Test loss: 0.2212 | Test acc: 0.9194
Epoch: 294 | Train loss: 0.2540 | Train acc: 0.9025 | Test loss: 0.2209 | Test acc: 0.9200
Epoch: 295 | Train loss: 0.2533 | Train acc: 0.9024 | Test loss: 0.2206 | Test acc: 0.9191
Epoch: 296 | Train loss: 0.2538 | Train acc: 0.9023 | Test loss: 0.2225 | Test acc: 0.9172
Epoch: 297 | Train loss: 0.2537 | Train acc: 0.9027 | Test loss: 0.2215 | Test acc: 0.9207
Epoch: 298 | Train loss: 0.2529 | Train acc: 0.9028 | Test loss: 0.2210 | Test acc: 0.9189
Epoch: 299 | Train loss: 0.2514 | Train acc: 0.9041 | Test loss: 0.2198 | Test acc: 0.9202
Epoch: 300 | Train loss: 0.2510 | Train acc: 0.9042 | Test loss: 0.2191 | Test acc: 0.9203
Epoch: 301 | Train loss: 0.2552 | Train acc: 0.9015 | Test loss: 0.2447 | Test acc: 0.9124
Epoch: 302 | Train loss: 0.2609 | Train acc: 0.8970 | Test loss: 0.2210 | Test acc: 0.9206
Epoch: 303 | Train loss: 0.2535 | Train acc: 0.9014 | Test loss: 0.2202 | Test acc: 0.9198
Epoch: 304 | Train loss: 0.2534 | Train acc: 0.9017 | Test loss: 0.2195 | Test acc: 0.9196
Epoch: 305 | Train loss: 0.2543 | Train acc: 0.9006 | Test loss: 0.2195 | Test acc: 0.9204
Epoch: 306 | Train loss: 0.2508 | Train acc: 0.9030 | Test loss: 0.2194 | Test acc: 0.9202
Epoch: 307 | Train loss: 0.2519 | Train acc: 0.9037 | Test loss: 0.2187 | Test acc: 0.9208
Epoch: 308 | Train loss: 0.2527 | Train acc: 0.9036 | Test loss: 0.2211 | Test acc: 0.9186
Epoch: 309 | Train loss: 0.2496 | Train acc: 0.9052 | Test loss: 0.2183 | Test acc: 0.9207
Epoch: 310 | Train loss: 0.2501 | Train acc: 0.9036 | Test loss: 0.2183 | Test acc: 0.9211
Epoch: 311 | Train loss: 0.2517 | Train acc: 0.9036 | Test loss: 0.2187 | Test acc: 0.9203
Epoch: 312 | Train loss: 0.2510 | Train acc: 0.9034 | Test loss: 0.2189 | Test acc: 0.9210
Epoch: 313 | Train loss: 0.2502 | Train acc: 0.9041 | Test loss: 0.2189 | Test acc: 0.9203
Epoch: 314 | Train loss: 0.2496 | Train acc: 0.9039 | Test loss: 0.2188 | Test acc: 0.9208
Epoch: 315 | Train loss: 0.2517 | Train acc: 0.9038 | Test loss: 0.2188 | Test acc: 0.9208
Epoch: 316 | Train loss: 0.2492 | Train acc: 0.9042 | Test loss: 0.2205 | Test acc: 0.9216
Epoch: 317 | Train loss: 0.2571 | Train acc: 0.8997 | Test loss: 0.2338 | Test acc: 0.9166
Epoch: 318 | Train loss: 0.2533 | Train acc: 0.8998 | Test loss: 0.2193 | Test acc: 0.9196
Epoch: 319 | Train loss: 0.2500 | Train acc: 0.9021 | Test loss: 0.2188 | Test acc: 0.9199
Epoch: 320 | Train loss: 0.2486 | Train acc: 0.9030 | Test loss: 0.2183 | Test acc: 0.9200
Epoch: 321 | Train loss: 0.2499 | Train acc: 0.9040 | Test loss: 0.2179 | Test acc: 0.9204
Epoch: 322 | Train loss: 0.2505 | Train acc: 0.9035 | Test loss: 0.2180 | Test acc: 0.9209
Epoch: 323 | Train loss: 0.2499 | Train acc: 0.9035 | Test loss: 0.2183 | Test acc: 0.9204
Epoch: 324 | Train loss: 0.2493 | Train acc: 0.9042 | Test loss: 0.2167 | Test acc: 0.9205
Epoch: 325 | Train loss: 0.2476 | Train acc: 0.9047 | Test loss: 0.2180 | Test acc: 0.9217
Epoch: 326 | Train loss: 0.2483 | Train acc: 0.9048 | Test loss: 0.2172 | Test acc: 0.9218
Epoch: 327 | Train loss: 0.2483 | Train acc: 0.9039 | Test loss: 0.2176 | Test acc: 0.9219
Epoch: 328 | Train loss: 0.2465 | Train acc: 0.9059 | Test loss: 0.2163 | Test acc: 0.9208
Epoch: 329 | Train loss: 0.2465 | Train acc: 0.9050 | Test loss: 0.2158 | Test acc: 0.9210
Epoch: 330 | Train loss: 0.2472 | Train acc: 0.9055 | Test loss: 0.2154 | Test acc: 0.9225
Epoch: 331 | Train loss: 0.2470 | Train acc: 0.9049 | Test loss: 0.2149 | Test acc: 0.9224
Epoch: 332 | Train loss: 0.2469 | Train acc: 0.9064 | Test loss: 0.2141 | Test acc: 0.9221
Epoch: 333 | Train loss: 0.2710 | Train acc: 0.8928 | Test loss: 0.2424 | Test acc: 0.9134
Epoch: 334 | Train loss: 0.2647 | Train acc: 0.8943 | Test loss: 0.2219 | Test acc: 0.9220
Epoch: 335 | Train loss: 0.2497 | Train acc: 0.9032 | Test loss: 0.2161 | Test acc: 0.9206
Epoch: 336 | Train loss: 0.2480 | Train acc: 0.9038 | Test loss: 0.2163 | Test acc: 0.9223
Epoch: 337 | Train loss: 0.2482 | Train acc: 0.9031 | Test loss: 0.2153 | Test acc: 0.9210
Epoch: 338 | Train loss: 0.2463 | Train acc: 0.9041 | Test loss: 0.2145 | Test acc: 0.9221
Epoch: 339 | Train loss: 0.2470 | Train acc: 0.9032 | Test loss: 0.2147 | Test acc: 0.9216
Epoch: 340 | Train loss: 0.2476 | Train acc: 0.9045 | Test loss: 0.2145 | Test acc: 0.9212
Epoch: 341 | Train loss: 0.2476 | Train acc: 0.9054 | Test loss: 0.2144 | Test acc: 0.9220
Epoch: 342 | Train loss: 0.2464 | Train acc: 0.9047 | Test loss: 0.2146 | Test acc: 0.9223
Epoch: 343 | Train loss: 0.2439 | Train acc: 0.9059 | Test loss: 0.2138 | Test acc: 0.9216
Epoch: 344 | Train loss: 0.2443 | Train acc: 0.9059 | Test loss: 0.2128 | Test acc: 0.9229
Epoch: 345 | Train loss: 0.2428 | Train acc: 0.9067 | Test loss: 0.2138 | Test acc: 0.9220
Epoch: 346 | Train loss: 0.2461 | Train acc: 0.9058 | Test loss: 0.2138 | Test acc: 0.9219
Epoch: 347 | Train loss: 0.2441 | Train acc: 0.9074 | Test loss: 0.2126 | Test acc: 0.9240
Epoch: 348 | Train loss: 0.2423 | Train acc: 0.9068 | Test loss: 0.2125 | Test acc: 0.9224
Epoch: 349 | Train loss: 0.2413 | Train acc: 0.9067 | Test loss: 0.2127 | Test acc: 0.9228
Epoch: 350 | Train loss: 0.2440 | Train acc: 0.9062 | Test loss: 0.2118 | Test acc: 0.9231
Epoch: 351 | Train loss: 0.2439 | Train acc: 0.9065 | Test loss: 0.2133 | Test acc: 0.9235
Epoch: 352 | Train loss: 0.2447 | Train acc: 0.9057 | Test loss: 0.2128 | Test acc: 0.9211
Epoch: 353 | Train loss: 0.2413 | Train acc: 0.9075 | Test loss: 0.2119 | Test acc: 0.9225
Epoch: 354 | Train loss: 0.2403 | Train acc: 0.9074 | Test loss: 0.2110 | Test acc: 0.9243
Epoch: 355 | Train loss: 0.2447 | Train acc: 0.9062 | Test loss: 0.2111 | Test acc: 0.9237
Epoch: 356 | Train loss: 0.2436 | Train acc: 0.9053 | Test loss: 0.2112 | Test acc: 0.9240
Epoch: 357 | Train loss: 0.2408 | Train acc: 0.9066 | Test loss: 0.2103 | Test acc: 0.9240
Epoch: 358 | Train loss: 0.2405 | Train acc: 0.9085 | Test loss: 0.2110 | Test acc: 0.9227
Epoch: 359 | Train loss: 0.2395 | Train acc: 0.9071 | Test loss: 0.2108 | Test acc: 0.9251
Epoch: 360 | Train loss: 0.2396 | Train acc: 0.9086 | Test loss: 0.2103 | Test acc: 0.9250
Epoch: 361 | Train loss: 0.2401 | Train acc: 0.9089 | Test loss: 0.2098 | Test acc: 0.9256
Epoch: 362 | Train loss: 0.2390 | Train acc: 0.9077 | Test loss: 0.2093 | Test acc: 0.9252
Epoch: 363 | Train loss: 0.2408 | Train acc: 0.9082 | Test loss: 0.2097 | Test acc: 0.9250
Epoch: 364 | Train loss: 0.2408 | Train acc: 0.9075 | Test loss: 0.2795 | Test acc: 0.8834
Epoch: 365 | Train loss: 0.2773 | Train acc: 0.8891 | Test loss: 0.2369 | Test acc: 0.9161
Epoch: 366 | Train loss: 0.2631 | Train acc: 0.8947 | Test loss: 0.2212 | Test acc: 0.9206
Epoch: 367 | Train loss: 0.2472 | Train acc: 0.9023 | Test loss: 0.2126 | Test acc: 0.9234
Epoch: 368 | Train loss: 0.2436 | Train acc: 0.9055 | Test loss: 0.2102 | Test acc: 0.9226
Epoch: 369 | Train loss: 0.2384 | Train acc: 0.9081 | Test loss: 0.2092 | Test acc: 0.9243
Epoch: 370 | Train loss: 0.2428 | Train acc: 0.9055 | Test loss: 0.2090 | Test acc: 0.9254
Epoch: 371 | Train loss: 0.2412 | Train acc: 0.9072 | Test loss: 0.2103 | Test acc: 0.9217
Epoch: 372 | Train loss: 0.2366 | Train acc: 0.9079 | Test loss: 0.2079 | Test acc: 0.9258
Epoch: 373 | Train loss: 0.2379 | Train acc: 0.9095 | Test loss: 0.2085 | Test acc: 0.9262
Epoch: 374 | Train loss: 0.2382 | Train acc: 0.9078 | Test loss: 0.2075 | Test acc: 0.9251
Epoch: 375 | Train loss: 0.2366 | Train acc: 0.9086 | Test loss: 0.2079 | Test acc: 0.9239
Epoch: 376 | Train loss: 0.2377 | Train acc: 0.9084 | Test loss: 0.2075 | Test acc: 0.9252
Epoch: 377 | Train loss: 0.2352 | Train acc: 0.9098 | Test loss: 0.2071 | Test acc: 0.9256
Epoch: 378 | Train loss: 0.2375 | Train acc: 0.9087 | Test loss: 0.2061 | Test acc: 0.9258
Epoch: 379 | Train loss: 0.2376 | Train acc: 0.9084 | Test loss: 0.2062 | Test acc: 0.9254
Epoch: 380 | Train loss: 0.2350 | Train acc: 0.9100 | Test loss: 0.2064 | Test acc: 0.9252
Epoch: 381 | Train loss: 0.2364 | Train acc: 0.9077 | Test loss: 0.2066 | Test acc: 0.9266
Epoch: 382 | Train loss: 0.2359 | Train acc: 0.9090 | Test loss: 0.2059 | Test acc: 0.9265
Epoch: 383 | Train loss: 0.2358 | Train acc: 0.9093 | Test loss: 0.2052 | Test acc: 0.9269
Epoch: 384 | Train loss: 0.2374 | Train acc: 0.9102 | Test loss: 0.2057 | Test acc: 0.9261
Epoch: 385 | Train loss: 0.2358 | Train acc: 0.9099 | Test loss: 0.2054 | Test acc: 0.9273
Epoch: 386 | Train loss: 0.2356 | Train acc: 0.9103 | Test loss: 0.2064 | Test acc: 0.9257
Epoch: 387 | Train loss: 0.2320 | Train acc: 0.9097 | Test loss: 0.2055 | Test acc: 0.9255
Epoch: 388 | Train loss: 0.2326 | Train acc: 0.9124 | Test loss: 0.2055 | Test acc: 0.9254
Epoch: 389 | Train loss: 0.2350 | Train acc: 0.9101 | Test loss: 0.2039 | Test acc: 0.9268
Epoch: 390 | Train loss: 0.2347 | Train acc: 0.9110 | Test loss: 0.2049 | Test acc: 0.9261
Epoch: 391 | Train loss: 0.2334 | Train acc: 0.9100 | Test loss: 0.2038 | Test acc: 0.9271
Epoch: 392 | Train loss: 0.2354 | Train acc: 0.9081 | Test loss: 0.2036 | Test acc: 0.9280
Epoch: 393 | Train loss: 0.2337 | Train acc: 0.9102 | Test loss: 0.2039 | Test acc: 0.9278
Epoch: 394 | Train loss: 0.2323 | Train acc: 0.9104 | Test loss: 0.2039 | Test acc: 0.9264
Epoch: 395 | Train loss: 0.2317 | Train acc: 0.9112 | Test loss: 0.2041 | Test acc: 0.9284
Epoch: 396 | Train loss: 0.2317 | Train acc: 0.9104 | Test loss: 0.2034 | Test acc: 0.9279
Epoch: 397 | Train loss: 0.2338 | Train acc: 0.9103 | Test loss: 0.2034 | Test acc: 0.9275
Epoch: 398 | Train loss: 0.2312 | Train acc: 0.9121 | Test loss: 0.2023 | Test acc: 0.9283
Epoch: 399 | Train loss: 0.2321 | Train acc: 0.9113 | Test loss: 0.2030 | Test acc: 0.9285
Epoch: 400 | Train loss: 0.2313 | Train acc: 0.9113 | Test loss: 0.2020 | Test acc: 0.9284
Epoch: 401 | Train loss: 0.2314 | Train acc: 0.9113 | Test loss: 0.2022 | Test acc: 0.9269
Epoch: 402 | Train loss: 0.2322 | Train acc: 0.9124 | Test loss: 0.2023 | Test acc: 0.9289
Epoch: 403 | Train loss: 0.2315 | Train acc: 0.9125 | Test loss: 0.2044 | Test acc: 0.9255
Epoch: 404 | Train loss: 0.2310 | Train acc: 0.9119 | Test loss: 0.2027 | Test acc: 0.9290
Epoch: 405 | Train loss: 0.2323 | Train acc: 0.9116 | Test loss: 0.2033 | Test acc: 0.9292
Epoch: 406 | Train loss: 0.2309 | Train acc: 0.9126 | Test loss: 0.2018 | Test acc: 0.9270
Epoch: 407 | Train loss: 0.2307 | Train acc: 0.9123 | Test loss: 0.2007 | Test acc: 0.9287
Epoch: 408 | Train loss: 0.2323 | Train acc: 0.9125 | Test loss: 0.2005 | Test acc: 0.9290
Epoch: 409 | Train loss: 0.2306 | Train acc: 0.9117 | Test loss: 0.2006 | Test acc: 0.9293
Epoch: 410 | Train loss: 0.2297 | Train acc: 0.9125 | Test loss: 0.2006 | Test acc: 0.9291
Epoch: 411 | Train loss: 0.2300 | Train acc: 0.9140 | Test loss: 0.2015 | Test acc: 0.9296
Epoch: 412 | Train loss: 0.2294 | Train acc: 0.9127 | Test loss: 0.2010 | Test acc: 0.9274
Epoch: 413 | Train loss: 0.2279 | Train acc: 0.9140 | Test loss: 0.2005 | Test acc: 0.9295
Epoch: 414 | Train loss: 0.2287 | Train acc: 0.9134 | Test loss: 0.1994 | Test acc: 0.9292
Epoch: 415 | Train loss: 0.2287 | Train acc: 0.9130 | Test loss: 0.1997 | Test acc: 0.9278
Epoch: 416 | Train loss: 0.2287 | Train acc: 0.9131 | Test loss: 0.1991 | Test acc: 0.9298
Epoch: 417 | Train loss: 0.2286 | Train acc: 0.9129 | Test loss: 0.2013 | Test acc: 0.9261
Epoch: 418 | Train loss: 0.2305 | Train acc: 0.9120 | Test loss: 0.2009 | Test acc: 0.9259
Epoch: 419 | Train loss: 0.2299 | Train acc: 0.9133 | Test loss: 0.2020 | Test acc: 0.9299
Epoch: 420 | Train loss: 0.2282 | Train acc: 0.9135 | Test loss: 0.1994 | Test acc: 0.9305
Epoch: 421 | Train loss: 0.2285 | Train acc: 0.9130 | Test loss: 0.2019 | Test acc: 0.9248
Epoch: 422 | Train loss: 0.2281 | Train acc: 0.9138 | Test loss: 0.1977 | Test acc: 0.9293
Epoch: 423 | Train loss: 0.2254 | Train acc: 0.9144 | Test loss: 0.1977 | Test acc: 0.9302
Epoch: 424 | Train loss: 0.2277 | Train acc: 0.9138 | Test loss: 0.1973 | Test acc: 0.9312
Epoch: 425 | Train loss: 0.2261 | Train acc: 0.9136 | Test loss: 0.1998 | Test acc: 0.9257
Epoch: 426 | Train loss: 0.2273 | Train acc: 0.9143 | Test loss: 0.1980 | Test acc: 0.9312
Epoch: 427 | Train loss: 0.2276 | Train acc: 0.9141 | Test loss: 0.1972 | Test acc: 0.9309
Epoch: 428 | Train loss: 0.2266 | Train acc: 0.9158 | Test loss: 0.1967 | Test acc: 0.9306
Epoch: 429 | Train loss: 0.2280 | Train acc: 0.9148 | Test loss: 0.1998 | Test acc: 0.9266
Epoch: 430 | Train loss: 0.2255 | Train acc: 0.9150 | Test loss: 0.1971 | Test acc: 0.9312
Epoch: 431 | Train loss: 0.2271 | Train acc: 0.9139 | Test loss: 0.1983 | Test acc: 0.9284
Epoch: 432 | Train loss: 0.2248 | Train acc: 0.9138 | Test loss: 0.1956 | Test acc: 0.9308
Epoch: 433 | Train loss: 0.2259 | Train acc: 0.9136 | Test loss: 0.1961 | Test acc: 0.9316
Epoch: 434 | Train loss: 0.2241 | Train acc: 0.9150 | Test loss: 0.1966 | Test acc: 0.9314
Epoch: 435 | Train loss: 0.2243 | Train acc: 0.9147 | Test loss: 0.1964 | Test acc: 0.9315
Epoch: 436 | Train loss: 0.2267 | Train acc: 0.9149 | Test loss: 0.1966 | Test acc: 0.9317
Epoch: 437 | Train loss: 0.2250 | Train acc: 0.9161 | Test loss: 0.1961 | Test acc: 0.9319
Epoch: 438 | Train loss: 0.2235 | Train acc: 0.9159 | Test loss: 0.1961 | Test acc: 0.9325
Epoch: 439 | Train loss: 0.2242 | Train acc: 0.9168 | Test loss: 0.1948 | Test acc: 0.9298
Epoch: 440 | Train loss: 0.2244 | Train acc: 0.9158 | Test loss: 0.1963 | Test acc: 0.9331
Epoch: 441 | Train loss: 0.2246 | Train acc: 0.9156 | Test loss: 0.1950 | Test acc: 0.9318
Epoch: 442 | Train loss: 0.2255 | Train acc: 0.9153 | Test loss: 0.1938 | Test acc: 0.9320
Epoch: 443 | Train loss: 0.2238 | Train acc: 0.9149 | Test loss: 0.1967 | Test acc: 0.9302
Epoch: 444 | Train loss: 0.2259 | Train acc: 0.9159 | Test loss: 0.1948 | Test acc: 0.9322
Epoch: 445 | Train loss: 0.2241 | Train acc: 0.9155 | Test loss: 0.1943 | Test acc: 0.9320
Epoch: 446 | Train loss: 0.2228 | Train acc: 0.9164 | Test loss: 0.1937 | Test acc: 0.9325
Epoch: 447 | Train loss: 0.2232 | Train acc: 0.9159 | Test loss: 0.1942 | Test acc: 0.9328
Epoch: 448 | Train loss: 0.2224 | Train acc: 0.9169 | Test loss: 0.1940 | Test acc: 0.9324
Epoch: 449 | Train loss: 0.2235 | Train acc: 0.9157 | Test loss: 0.1937 | Test acc: 0.9333
Epoch: 450 | Train loss: 0.2306 | Train acc: 0.9129 | Test loss: 0.2123 | Test acc: 0.9245
Epoch: 451 | Train loss: 0.2340 | Train acc: 0.9089 | Test loss: 0.1972 | Test acc: 0.9304
Epoch: 452 | Train loss: 0.2249 | Train acc: 0.9146 | Test loss: 0.1943 | Test acc: 0.9325
Epoch: 453 | Train loss: 0.2252 | Train acc: 0.9149 | Test loss: 0.1949 | Test acc: 0.9304
Epoch: 454 | Train loss: 0.2211 | Train acc: 0.9160 | Test loss: 0.1940 | Test acc: 0.9332
Epoch: 455 | Train loss: 0.2216 | Train acc: 0.9163 | Test loss: 0.1936 | Test acc: 0.9328
Epoch: 456 | Train loss: 0.2228 | Train acc: 0.9156 | Test loss: 0.1936 | Test acc: 0.9321
Epoch: 457 | Train loss: 0.2215 | Train acc: 0.9155 | Test loss: 0.1936 | Test acc: 0.9333
Epoch: 458 | Train loss: 0.2221 | Train acc: 0.9165 | Test loss: 0.1930 | Test acc: 0.9340
Epoch: 459 | Train loss: 0.2233 | Train acc: 0.9147 | Test loss: 0.1922 | Test acc: 0.9335
Epoch: 460 | Train loss: 0.2211 | Train acc: 0.9170 | Test loss: 0.1936 | Test acc: 0.9319
Epoch: 461 | Train loss: 0.2226 | Train acc: 0.9144 | Test loss: 0.1921 | Test acc: 0.9331
Epoch: 462 | Train loss: 0.2200 | Train acc: 0.9171 | Test loss: 0.1922 | Test acc: 0.9341
Epoch: 463 | Train loss: 0.2204 | Train acc: 0.9174 | Test loss: 0.1922 | Test acc: 0.9342
Epoch: 464 | Train loss: 0.2210 | Train acc: 0.9166 | Test loss: 0.1923 | Test acc: 0.9328
Epoch: 465 | Train loss: 0.2205 | Train acc: 0.9164 | Test loss: 0.1916 | Test acc: 0.9344
Epoch: 466 | Train loss: 0.2207 | Train acc: 0.9164 | Test loss: 0.1922 | Test acc: 0.9334
Epoch: 467 | Train loss: 0.2200 | Train acc: 0.9168 | Test loss: 0.1922 | Test acc: 0.9326
Epoch: 468 | Train loss: 0.2202 | Train acc: 0.9149 | Test loss: 0.1917 | Test acc: 0.9345
Epoch: 469 | Train loss: 0.2196 | Train acc: 0.9169 | Test loss: 0.1920 | Test acc: 0.9340
Epoch: 470 | Train loss: 0.2219 | Train acc: 0.9144 | Test loss: 0.1921 | Test acc: 0.9335
Epoch: 471 | Train loss: 0.2202 | Train acc: 0.9170 | Test loss: 0.1908 | Test acc: 0.9336
Epoch: 472 | Train loss: 0.2210 | Train acc: 0.9169 | Test loss: 0.1919 | Test acc: 0.9321
Epoch: 473 | Train loss: 0.2189 | Train acc: 0.9182 | Test loss: 0.1916 | Test acc: 0.9341
Epoch: 474 | Train loss: 0.2182 | Train acc: 0.9178 | Test loss: 0.1915 | Test acc: 0.9339
Epoch: 475 | Train loss: 0.2208 | Train acc: 0.9163 | Test loss: 0.1925 | Test acc: 0.9342
Epoch: 476 | Train loss: 0.2175 | Train acc: 0.9179 | Test loss: 0.1902 | Test acc: 0.9339
Epoch: 477 | Train loss: 0.2177 | Train acc: 0.9183 | Test loss: 0.1906 | Test acc: 0.9346
Epoch: 478 | Train loss: 0.2202 | Train acc: 0.9166 | Test loss: 0.1908 | Test acc: 0.9345
Epoch: 479 | Train loss: 0.2195 | Train acc: 0.9176 | Test loss: 0.1917 | Test acc: 0.9342
Epoch: 480 | Train loss: 0.2179 | Train acc: 0.9180 | Test loss: 0.1905 | Test acc: 0.9343
Epoch: 481 | Train loss: 0.2186 | Train acc: 0.9179 | Test loss: 0.1899 | Test acc: 0.9337
Epoch: 482 | Train loss: 0.2185 | Train acc: 0.9175 | Test loss: 0.1910 | Test acc: 0.9324
Epoch: 483 | Train loss: 0.2201 | Train acc: 0.9181 | Test loss: 0.1902 | Test acc: 0.9337
Epoch: 484 | Train loss: 0.2188 | Train acc: 0.9169 | Test loss: 0.1906 | Test acc: 0.9344
Epoch: 485 | Train loss: 0.2168 | Train acc: 0.9184 | Test loss: 0.1898 | Test acc: 0.9342
Epoch: 486 | Train loss: 0.2194 | Train acc: 0.9176 | Test loss: 0.1910 | Test acc: 0.9326
Epoch: 487 | Train loss: 0.2197 | Train acc: 0.9172 | Test loss: 0.1906 | Test acc: 0.9339
Epoch: 488 | Train loss: 0.2190 | Train acc: 0.9163 | Test loss: 0.1904 | Test acc: 0.9324
Epoch: 489 | Train loss: 0.2151 | Train acc: 0.9194 | Test loss: 0.1887 | Test acc: 0.9340
Epoch: 490 | Train loss: 0.2162 | Train acc: 0.9183 | Test loss: 0.1900 | Test acc: 0.9342
Epoch: 491 | Train loss: 0.2179 | Train acc: 0.9181 | Test loss: 0.1888 | Test acc: 0.9330
Epoch: 492 | Train loss: 0.2161 | Train acc: 0.9193 | Test loss: 0.1894 | Test acc: 0.9328
Epoch: 493 | Train loss: 0.2160 | Train acc: 0.9201 | Test loss: 0.1895 | Test acc: 0.9343
Epoch: 494 | Train loss: 0.2167 | Train acc: 0.9200 | Test loss: 0.1874 | Test acc: 0.9337
Epoch: 495 | Train loss: 0.2181 | Train acc: 0.9173 | Test loss: 0.1905 | Test acc: 0.9320
Epoch: 496 | Train loss: 0.2163 | Train acc: 0.9191 | Test loss: 0.1898 | Test acc: 0.9343
Epoch: 497 | Train loss: 0.2182 | Train acc: 0.9181 | Test loss: 0.1913 | Test acc: 0.9341
Epoch: 498 | Train loss: 0.2172 | Train acc: 0.9188 | Test loss: 0.1886 | Test acc: 0.9341
Epoch: 499 | Train loss: 0.2168 | Train acc: 0.9191 | Test loss: 0.1893 | Test acc: 0.9342
Epoch: 500 | Train loss: 0.2162 | Train acc: 0.9189 | Test loss: 0.1882 | Test acc: 0.9345
Total training time: 1359.836 seconds
Total parameters: 32930


variance a:0.3, variance b:0.3, mean: [0, 0], covarient: 0.01
Total generation time: 1516.586 seconds
Training data shape: (60000, 64, 64)
Validation data shape: (15000, 64, 64)

Epoch: 1 | Train loss: 0.4166 | Train acc: 0.8340 | Test loss: 0.3145 | Test acc: 0.8807
Epoch: 2 | Train loss: 0.3687 | Train acc: 0.8433 | Test loss: 0.3015 | Test acc: 0.8871
Epoch: 3 | Train loss: 0.3631 | Train acc: 0.8461 | Test loss: 0.2953 | Test acc: 0.8900
Epoch: 4 | Train loss: 0.3557 | Train acc: 0.8487 | Test loss: 0.2892 | Test acc: 0.8930
Epoch: 5 | Train loss: 0.3509 | Train acc: 0.8515 | Test loss: 0.2842 | Test acc: 0.8955
Epoch: 6 | Train loss: 0.3475 | Train acc: 0.8539 | Test loss: 0.2831 | Test acc: 0.8963
Epoch: 7 | Train loss: 0.3377 | Train acc: 0.8577 | Test loss: 0.2786 | Test acc: 0.8981
Epoch: 8 | Train loss: 0.3375 | Train acc: 0.8593 | Test loss: 0.2729 | Test acc: 0.9007
Epoch: 9 | Train loss: 0.3334 | Train acc: 0.8586 | Test loss: 0.2717 | Test acc: 0.9004
Epoch: 10 | Train loss: 0.3303 | Train acc: 0.8619 | Test loss: 0.2694 | Test acc: 0.9025
Epoch: 11 | Train loss: 0.3271 | Train acc: 0.8621 | Test loss: 0.2644 | Test acc: 0.9047
Epoch: 12 | Train loss: 0.3217 | Train acc: 0.8671 | Test loss: 0.2610 | Test acc: 0.9051
Epoch: 13 | Train loss: 0.3213 | Train acc: 0.8660 | Test loss: 0.2629 | Test acc: 0.9073
Epoch: 14 | Train loss: 0.3195 | Train acc: 0.8676 | Test loss: 0.2575 | Test acc: 0.9074
Epoch: 15 | Train loss: 0.3164 | Train acc: 0.8689 | Test loss: 0.2595 | Test acc: 0.9091
Epoch: 16 | Train loss: 0.3148 | Train acc: 0.8686 | Test loss: 0.2566 | Test acc: 0.9089
Epoch: 17 | Train loss: 0.3138 | Train acc: 0.8697 | Test loss: 0.2564 | Test acc: 0.9094
